"Plot Title: sensor1"
"#","Date Time, GMT-03:00","Temp, °C (LGR S/N: 20057777, SEN S/N: 20057777, LBL: Temp)","RH, % (LGR S/N: 20057777, SEN S/N: 20057777, LBL: RH)"
1994,05/01/17 12:41:29 AM,12.582,78.285
1995,05/01/17 01:41:29 AM,12.389,81.340
1996,05/01/17 02:41:29 AM,12.268,82.994
1997,05/01/17 03:41:29 AM,13.088,81.414
1998,05/01/17 04:41:29 AM,13.642,80.359
1999,05/01/17 05:41:29 AM,13.497,79.998
2000,05/01/17 06:41:29 AM,13.088,79.469
2001,05/01/17 07:41:29 AM,13.016,79.893
2002,05/01/17 08:41:29 AM,13.112,78.813
2003,05/01/17 09:41:29 AM,13.786,78.957
2004,05/01/17 10:41:29 AM,16.654,76.431
2005,05/01/17 11:41:29 AM,19.127,68.355
2006,05/01/17 12:41:29 PM,22.633,50.119
2007,05/01/17 01:41:29 PM,25.501,39.222
2008,05/01/17 02:41:29 PM,28.072,34.446
2009,05/01/17 03:41:29 PM,29.790,30.426
2010,05/01/17 04:41:29 PM,28.147,33.678
2011,05/01/17 05:41:29 PM,25.598,36.518
2012,05/01/17 06:41:29 PM,22.274,44.108
2013,05/01/17 07:41:29 PM,17.510,63.906
2014,05/01/17 08:41:29 PM,15.270,71.406
2015,05/01/17 09:41:29 PM,14.170,75.808
2016,05/01/17 10:41:29 PM,13.858,78.086
2017,05/01/17 11:41:29 PM,13.522,80.387
2018,05/02/17 12:41:29 AM,13.040,79.898
2019,05/02/17 01:41:29 AM,13.016,78.682
2020,05/02/17 02:41:29 AM,12.171,77.120
2021,05/02/17 03:41:29 AM,11.904,82.777
2022,05/02/17 04:41:29 AM,11.662,81.558
2023,05/02/17 05:41:29 AM,11.516,78.772
2024,05/02/17 06:41:29 AM,10.320,81.744
2025,05/02/17 07:41:29 AM,10.834,83.152
2026,05/02/17 08:41:29 AM,11.443,81.293
2027,05/02/17 09:41:29 AM,14.242,80.049
2028,05/02/17 10:41:29 AM,16.939,67.168
2029,05/02/17 11:41:29 AM,19.770,59.683
2030,05/02/17 12:41:29 PM,24.002,43.437
2031,05/02/17 01:41:29 PM,29.215,21.186
2032,05/02/17 02:41:29 PM,24.339,41.491
2033,05/02/17 03:41:29 PM,24.677,37.553
2034,05/02/17 04:41:29 PM,23.448,42.141
2035,05/02/17 05:41:29 PM,24.460,37.267
2036,05/02/17 06:41:29 PM,24.388,36.266
2037,05/02/17 07:41:29 PM,20.079,48.332
2038,05/02/17 08:41:29 PM,18.010,55.632
2039,05/02/17 09:41:29 PM,15.867,66.975
2040,05/02/17 10:41:29 PM,13.834,75.963
2041,05/02/17 11:41:29 PM,13.546,75.960
2042,05/03/17 12:41:29 AM,13.305,75.714
2043,05/03/17 01:41:29 AM,13.185,75.102
2044,05/03/17 02:41:29 AM,12.727,78.371
2045,05/03/17 03:41:29 AM,12.823,76.034
2046,05/03/17 04:41:29 AM,11.467,75.337
2047,05/03/17 05:41:29 AM,11.029,82.443
2048,05/03/17 06:41:29 AM,10.712,81.211
2049,05/03/17 07:41:29 AM,10.761,85.935
2050,05/03/17 08:41:29 AM,10.810,84.324
2051,05/03/17 09:41:29 AM,13.281,81.348
2052,05/03/17 10:41:29 AM,13.738,80.654
2053,05/03/17 11:41:29 AM,16.511,75.723
2054,05/03/17 12:41:29 PM,20.055,64.609
2055,05/03/17 01:41:29 PM,23.280,47.565
2056,05/03/17 02:41:29 PM,26.329,34.988
2057,05/03/17 03:41:29 PM,25.380,38.186
2058,05/03/17 04:41:29 PM,26.451,31.976
2059,05/03/17 05:41:29 PM,20.936,48.506
2060,05/03/17 06:41:29 PM,16.654,61.618
2061,05/03/17 07:41:29 PM,14.170,71.936
2062,05/03/17 08:41:29 PM,13.594,73.891
2063,05/03/17 09:41:29 PM,13.666,72.463
2064,05/03/17 10:41:29 PM,12.437,76.204
2065,05/03/17 11:41:29 PM,12.074,79.824
2066,05/04/17 12:41:29 AM,11.467,75.197
2067,05/04/17 01:41:29 AM,10.638,77.459
2068,05/04/17 02:41:29 AM,10.687,77.469
2069,05/04/17 03:41:29 AM,10.345,77.177
2070,05/04/17 04:41:29 AM,10.173,78.919
2071,05/04/17 05:41:29 AM,10.247,77.156
2072,05/04/17 06:41:29 AM,10.394,75.255
2073,05/04/17 07:41:29 AM,11.102,74.622
2074,05/04/17 08:41:29 AM,11.565,75.635
2075,05/04/17 09:41:29 AM,12.920,76.249
2076,05/04/17 10:41:29 AM,15.414,75.472
2077,05/04/17 11:41:29 AM,18.271,65.490
2078,05/04/17 12:41:29 PM,22.011,47.755
2079,05/04/17 01:41:29 PM,24.581,38.434
2080,05/04/17 02:41:29 PM,24.508,37.602
2081,05/04/17 03:41:29 PM,24.436,38.419
2082,05/04/17 04:41:29 PM,27.308,32.996
2083,05/04/17 05:41:29 PM,25.793,34.871
2084,05/04/17 06:41:29 PM,20.913,46.504
2085,05/04/17 07:41:29 PM,16.987,60.565
2086,05/04/17 08:41:29 PM,15.294,65.264
2087,05/04/17 09:41:29 PM,13.978,72.325
2088,05/04/17 10:41:29 PM,12.968,75.896
2089,05/04/17 11:41:29 PM,12.654,76.611
2090,05/05/17 12:41:29 AM,12.485,76.631
2091,05/05/17 01:41:29 AM,12.485,76.465
2092,05/05/17 02:41:29 AM,11.953,75.770
2093,05/05/17 03:41:29 AM,11.419,76.049
2094,05/05/17 04:41:29 AM,11.297,75.829
2095,05/05/17 05:41:29 AM,10.736,75.075
2096,05/05/17 06:41:29 AM,10.687,75.897
2097,05/05/17 07:41:29 AM,10.638,74.277
2098,05/05/17 08:41:29 AM,11.394,75.322
2099,05/05/17 09:41:29 AM,14.457,72.419
2100,05/05/17 10:41:29 AM,16.796,63.725
2101,05/05/17 11:41:29 AM,21.366,49.888
2102,05/05/17 12:41:29 PM,25.744,34.699
2103,05/05/17 01:41:29 PM,28.941,26.239
2104,05/05/17 02:41:29 PM,29.340,24.884
2105,05/05/17 03:41:29 PM,27.628,29.668
2106,05/05/17 04:41:29 PM,29.966,24.998
2107,05/05/17 05:41:29 PM,27.677,29.536
2108,05/05/17 06:41:29 PM,24.050,36.961
2109,05/05/17 07:41:29 PM,20.007,50.869
2110,05/05/17 08:41:29 PM,18.295,55.735
2111,05/05/17 09:41:29 PM,16.082,64.843
2112,05/05/17 10:41:29 PM,14.577,71.358
2113,05/05/17 11:41:29 PM,13.954,70.524
2114,05/06/17 12:41:29 AM,13.690,72.609
2115,05/06/17 01:41:29 AM,13.882,73.355
2116,05/06/17 02:41:29 AM,13.666,72.973
2117,05/06/17 03:41:29 AM,13.497,73.279
2118,05/06/17 04:41:29 AM,12.871,74.758
2119,05/06/17 05:41:29 AM,12.147,75.950
2120,05/06/17 06:41:29 AM,11.807,76.961
2121,05/06/17 07:41:29 AM,12.364,75.800
2122,05/06/17 08:41:29 AM,12.678,73.652
2123,05/06/17 09:41:29 AM,15.390,72.373
2124,05/06/17 10:41:29 AM,18.414,62.538
2125,05/06/17 11:41:29 AM,21.199,52.502
2126,05/06/17 12:41:29 PM,24.074,45.771
2127,05/06/17 01:41:29 PM,26.769,40.477
2128,05/06/17 02:41:29 PM,28.841,35.225
2129,05/06/17 03:41:29 PM,28.345,35.144
2130,05/06/17 04:41:29 PM,25.963,37.085
2131,05/06/17 05:41:29 PM,25.720,38.783
2132,05/06/17 06:41:29 PM,22.321,49.382
2133,05/06/17 07:41:29 PM,19.460,60.300
2134,05/06/17 08:41:29 PM,18.794,61.370
2135,05/06/17 09:41:29 PM,17.653,65.530
2136,05/06/17 10:41:29 PM,16.915,68.944
2137,05/06/17 11:41:29 PM,16.177,73.241
2138,05/07/17 12:41:29 AM,16.534,73.226
2139,05/07/17 01:41:29 AM,16.129,73.032
2140,05/07/17 02:41:29 AM,15.270,74.567
2141,05/07/17 03:41:29 AM,14.768,73.531
2142,05/07/17 04:41:29 AM,14.050,73.643
2143,05/07/17 05:41:29 AM,13.473,75.441
2144,05/07/17 06:41:29 AM,13.209,74.826
2145,05/07/17 07:41:29 AM,13.064,75.329
2146,05/07/17 08:41:29 AM,13.401,76.878
2147,05/07/17 09:41:29 AM,16.701,73.001
2148,05/07/17 10:41:29 AM,19.508,64.366
2149,05/07/17 11:41:29 AM,22.298,54.778
2150,05/07/17 12:41:29 PM,23.280,50.142
2151,05/07/17 01:41:29 PM,24.267,46.920
2152,05/07/17 02:41:29 PM,24.532,45.924
2153,05/07/17 03:41:29 PM,25.453,43.507
2154,05/07/17 04:41:29 PM,25.768,42.630
2155,05/07/17 05:41:29 PM,24.050,46.058
2156,05/07/17 06:41:29 PM,20.889,55.318
2157,05/07/17 07:41:29 PM,18.794,62.031
2158,05/07/17 08:41:29 PM,17.701,66.099
2159,05/07/17 09:41:29 PM,16.939,67.548
2160,05/07/17 10:41:29 PM,16.511,65.742
2161,05/07/17 11:41:29 PM,15.318,69.055
2162,05/08/17 12:41:29 AM,14.529,71.463
2163,05/08/17 01:41:29 AM,14.505,71.230
2164,05/08/17 02:41:29 AM,13.714,72.699
2165,05/08/17 03:41:29 AM,13.906,74.405
2166,05/08/17 04:41:29 AM,13.618,73.105
2167,05/08/17 05:41:29 AM,13.233,76.007
2168,05/08/17 06:41:29 AM,12.582,72.392
2169,05/08/17 07:41:29 AM,12.243,74.182
2170,05/08/17 08:41:29 AM,12.389,75.582
2171,05/08/17 09:41:29 AM,15.605,72.700
2172,05/08/17 10:41:29 AM,18.699,64.138
2173,05/08/17 11:41:29 AM,22.824,51.659
2174,05/08/17 12:41:29 PM,25.355,42.812
2175,05/08/17 01:41:29 PM,27.161,37.071
2176,05/08/17 02:41:29 PM,28.147,34.487
2177,05/08/17 03:41:29 PM,27.653,34.911
2178,05/08/17 04:41:29 PM,26.524,37.041
2179,05/08/17 05:41:29 PM,26.329,35.723
2180,05/08/17 06:41:29 PM,23.472,41.232
2181,05/08/17 07:41:29 PM,19.365,51.936
2182,05/08/17 08:41:29 PM,17.653,58.713
2183,05/08/17 09:41:29 PM,15.939,64.406
2184,05/08/17 10:41:29 PM,15.461,66.494
2185,05/08/17 11:41:29 PM,14.792,67.886
2186,05/09/17 12:41:29 AM,14.577,69.896
2187,05/09/17 01:41:29 AM,14.361,68.242
2188,05/09/17 02:41:29 AM,13.425,70.909
2189,05/09/17 03:41:29 AM,13.305,71.256
2190,05/09/17 04:41:29 AM,12.896,70.322
2191,05/09/17 05:41:29 AM,12.920,71.977
2192,05/09/17 06:41:29 AM,12.340,70.672
2193,05/09/17 07:41:29 AM,11.832,72.583
2194,05/09/17 08:41:29 AM,12.558,71.878
2195,05/09/17 09:41:29 AM,15.485,70.240
2196,05/09/17 10:41:29 AM,19.032,57.955
2197,05/09/17 11:41:29 AM,22.465,47.749
2198,05/09/17 12:41:29 PM,25.574,43.488
2199,05/09/17 01:41:29 PM,28.171,36.703
2200,05/09/17 02:41:29 PM,28.642,35.811
2201,05/09/17 03:41:29 PM,29.890,32.751
2202,05/09/17 04:41:29 PM,28.667,35.007
2203,05/09/17 05:41:29 PM,25.355,41.767
2204,05/09/17 06:41:29 PM,22.321,50.394
2205,05/09/17 07:41:29 PM,19.151,62.180
2206,05/09/17 08:41:29 PM,17.605,68.196
2207,05/09/17 09:41:29 PM,16.892,70.448
2208,05/09/17 10:41:29 PM,16.010,68.951
2209,05/09/17 11:41:29 PM,15.414,73.631
2210,05/10/17 12:41:29 AM,15.199,73.446
2211,05/10/17 01:41:29 AM,14.768,72.964
2212,05/10/17 02:41:29 AM,14.409,73.460
2213,05/10/17 03:41:29 AM,14.122,75.237
2214,05/10/17 04:41:29 AM,13.930,76.319
2215,05/10/17 05:41:29 AM,14.194,76.121
2216,05/10/17 06:41:29 AM,14.122,74.420
2217,05/10/17 07:41:29 AM,14.098,73.710
2218,05/10/17 08:41:29 AM,14.361,74.214
2219,05/10/17 09:41:29 AM,16.892,74.409
2220,05/10/17 10:41:29 AM,19.627,63.669
2221,05/10/17 11:41:29 AM,22.824,51.218
2222,05/10/17 12:41:29 PM,25.525,45.203
2223,05/10/17 01:41:29 PM,26.182,42.971
2224,05/10/17 02:41:29 PM,25.720,42.788
2225,05/10/17 03:41:29 PM,26.622,40.329
2226,05/10/17 04:41:29 PM,27.751,37.930
2227,05/10/17 05:41:29 PM,27.407,38.692
2228,05/10/17 06:41:29 PM,24.388,46.646
2229,05/10/17 07:41:29 PM,21.772,53.924
2230,05/10/17 08:41:29 PM,20.222,59.511
2231,05/10/17 09:41:29 PM,18.580,63.552
2232,05/10/17 10:41:29 PM,17.701,67.569
2233,05/10/17 11:41:29 PM,18.176,69.148
2234,05/11/17 12:41:29 AM,17.391,70.774
2235,05/11/17 01:41:29 AM,17.034,69.664
2236,05/11/17 02:41:29 AM,16.368,72.306
2237,05/11/17 03:41:29 AM,16.392,72.740
2238,05/11/17 04:41:29 AM,16.058,72.475
2239,05/11/17 05:41:29 AM,15.748,72.157
2240,05/11/17 06:41:29 AM,15.652,73.735
2241,05/11/17 07:41:29 AM,16.320,74.891
2242,05/11/17 08:41:29 AM,16.796,74.475
2243,05/11/17 09:41:29 AM,17.867,73.803
2244,05/11/17 10:41:29 AM,20.484,66.916
2245,05/11/17 11:41:29 AM,24.847,52.504
2246,05/11/17 12:41:29 PM,27.949,42.778
2247,05/11/17 01:41:29 PM,29.439,39.035
2248,05/11/17 02:41:29 PM,30.646,35.023
2249,05/11/17 03:41:29 PM,30.318,34.350
2250,05/11/17 04:41:29 PM,28.990,35.911
2251,05/11/17 05:41:29 PM,25.720,45.583
2252,05/11/17 06:41:29 PM,24.629,48.279
2253,05/11/17 07:41:29 PM,22.226,56.319
2254,05/11/17 08:41:29 PM,20.650,61.643
2255,05/11/17 09:41:29 PM,19.032,69.540
2256,05/11/17 10:41:29 PM,18.152,66.591
2257,05/11/17 11:41:29 PM,17.629,71.542
2258,05/12/17 12:41:29 AM,16.915,74.670
2259,05/12/17 01:41:29 AM,16.868,73.320
2260,05/12/17 02:41:29 AM,16.582,73.948
2261,05/12/17 03:41:29 AM,15.891,73.527
2262,05/12/17 04:41:29 AM,16.082,77.270
2263,05/12/17 05:41:29 AM,15.461,72.558
2264,05/12/17 06:41:29 AM,14.649,77.139
2265,05/12/17 07:41:29 AM,15.031,74.801
2266,05/12/17 08:41:29 AM,15.127,78.216
2267,05/12/17 09:41:29 AM,18.271,73.854
2268,05/12/17 10:41:29 AM,21.127,63.652
2269,05/12/17 11:41:29 AM,24.195,54.865
2270,05/12/17 12:41:29 PM,27.998,41.203
2271,05/12/17 01:41:29 PM,30.066,35.745
2272,05/12/17 02:41:29 PM,31.714,30.104
2273,05/12/17 03:41:29 PM,31.433,29.187
2274,05/12/17 04:41:29 PM,29.290,35.132
2275,05/12/17 05:41:29 PM,27.505,39.697
2276,05/12/17 06:41:29 PM,24.195,50.960
2277,05/12/17 07:41:29 PM,21.246,61.558
2278,05/12/17 08:41:29 PM,20.412,65.566
2279,05/12/17 09:41:29 PM,19.865,67.457
2280,05/12/17 10:41:29 PM,19.151,68.330
2281,05/12/17 11:41:29 PM,19.127,70.112
2282,05/13/17 12:41:29 AM,19.318,71.051
2283,05/13/17 01:41:29 AM,19.103,71.911
2284,05/13/17 02:41:29 AM,18.414,77.868
2285,05/13/17 03:41:29 AM,18.628,74.784
2286,05/13/17 04:41:29 AM,17.819,73.478
2287,05/13/17 05:41:29 AM,16.939,74.019
2288,05/13/17 06:41:29 AM,16.796,74.760
2289,05/13/17 07:41:29 AM,16.725,74.717
2290,05/13/17 08:41:29 AM,16.701,76.215
2291,05/13/17 09:41:29 AM,19.341,74.784
2292,05/13/17 10:41:29 AM,22.441,62.724
2293,05/13/17 11:41:29 AM,24.557,53.756
2294,05/13/17 12:41:29 PM,28.593,41.829
2295,05/13/17 01:41:29 PM,30.773,26.442
2296,05/13/17 02:41:29 PM,33.001,26.118
2297,05/13/17 03:41:29 PM,34.677,20.458
2298,05/13/17 04:41:29 PM,32.639,23.506
2299,05/13/17 05:41:29 PM,31.586,25.738
2300,05/13/17 06:41:29 PM,27.235,37.045
2301,05/13/17 07:41:29 PM,22.274,54.930
2302,05/13/17 08:41:29 PM,20.317,64.175
2303,05/13/17 09:41:29 PM,18.438,72.708
2304,05/13/17 10:41:29 PM,18.081,71.860
2305,05/13/17 11:41:29 PM,17.796,71.805
2306,05/14/17 12:41:29 AM,17.582,69.242
2307,05/14/17 01:41:29 AM,16.415,70.098
2308,05/14/17 02:41:29 AM,15.963,71.194
2309,05/14/17 03:41:29 AM,15.079,71.741
2310,05/14/17 04:41:29 AM,14.888,70.731
2311,05/14/17 05:41:29 AM,14.146,72.614
2312,05/14/17 06:41:29 AM,13.906,69.569
2313,05/14/17 07:41:29 AM,13.016,73.916
2314,05/14/17 08:41:29 AM,13.449,73.185
2315,05/14/17 09:41:29 AM,16.225,70.755
2316,05/14/17 10:41:29 AM,19.294,58.056
2317,05/14/17 11:41:29 AM,23.424,48.062
2318,05/14/17 12:41:29 PM,25.162,46.484
2319,05/14/17 01:41:29 PM,25.525,45.009
2320,05/14/17 02:41:29 PM,26.109,42.473
2321,05/14/17 03:41:29 PM,25.501,43.870
2322,05/14/17 04:41:29 PM,26.965,40.959
2323,05/14/17 05:41:29 PM,27.038,40.242
2324,05/14/17 06:41:29 PM,22.465,53.992
2325,05/14/17 07:41:29 PM,18.794,67.266
2326,05/14/17 08:41:29 PM,16.820,74.452
2327,05/14/17 09:41:29 PM,16.153,75.424
2328,05/14/17 10:41:29 PM,15.843,75.870
2329,05/14/17 11:41:29 PM,14.649,80.414
2330,05/15/17 12:41:29 AM,14.266,82.605
2331,05/15/17 01:41:29 AM,13.834,83.269
2332,05/15/17 02:41:29 AM,13.425,84.555
2333,05/15/17 03:41:29 AM,14.649,82.144
2334,05/15/17 04:41:29 AM,14.577,81.196
2335,05/15/17 05:41:29 AM,14.912,80.637
2336,05/15/17 06:41:29 AM,14.840,81.693
2337,05/15/17 07:41:29 AM,15.079,80.701
2338,05/15/17 08:41:29 AM,15.151,79.444
2339,05/15/17 09:41:29 AM,15.461,79.011
2340,05/15/17 10:41:29 AM,16.249,78.230
2341,05/15/17 11:41:29 AM,17.724,77.188
2342,05/15/17 12:41:29 PM,20.174,68.870
2343,05/15/17 01:41:29 PM,22.681,59.623
2344,05/15/17 02:41:29 PM,24.219,46.625
2345,05/15/17 03:41:29 PM,23.424,47.455
2346,05/15/17 04:41:29 PM,23.497,46.792
2347,05/15/17 05:41:29 PM,23.785,45.736
2348,05/15/17 06:41:29 PM,20.126,56.007
2349,05/15/17 07:41:29 PM,17.225,67.922
2350,05/15/17 08:41:29 PM,16.225,71.072
2351,05/15/17 09:41:29 PM,15.390,73.171
2352,05/15/17 10:41:29 PM,15.103,72.203
2353,05/15/17 11:41:29 PM,14.409,73.262
2354,05/16/17 12:41:29 AM,14.026,73.808
2355,05/16/17 01:41:29 AM,13.257,76.235
2356,05/16/17 02:41:29 AM,12.799,74.350
2357,05/16/17 03:41:29 AM,12.413,74.441
2358,05/16/17 04:41:29 AM,12.316,73.692
2359,05/16/17 05:41:29 AM,11.613,76.256
2360,05/16/17 06:41:29 AM,11.394,78.334
2361,05/16/17 07:41:29 AM,12.534,76.419
2362,05/16/17 08:41:29 AM,13.353,77.646
2363,05/16/17 09:41:29 AM,14.074,77.353
2364,05/16/17 10:41:29 AM,15.366,76.896
2365,05/16/17 11:41:29 AM,17.819,73.421
2366,05/16/17 12:41:29 PM,21.509,57.507
2367,05/16/17 01:41:29 PM,23.930,46.268
2368,05/16/17 02:41:29 PM,22.753,47.339
2369,05/16/17 03:41:29 PM,22.513,47.723
2370,05/16/17 04:41:29 PM,22.585,46.615
2371,05/16/17 05:41:29 PM,20.722,51.529
2372,05/16/17 06:41:29 PM,17.368,61.646
2373,05/16/17 07:41:29 PM,15.939,67.717
2374,05/16/17 08:41:29 PM,15.270,68.901
2375,05/16/17 09:41:29 PM,14.601,69.123
2376,05/16/17 10:41:29 PM,14.337,69.477
2377,05/16/17 11:41:29 PM,13.497,69.979
2378,05/17/17 12:41:29 AM,13.618,74.178
2379,05/17/17 01:41:29 AM,13.233,73.311
2380,05/17/17 02:41:29 AM,12.582,73.998
2381,05/17/17 03:41:29 AM,12.389,73.734
2382,05/17/17 04:41:29 AM,12.147,76.616
2383,05/17/17 05:41:29 AM,12.001,77.610
2384,05/17/17 06:41:29 AM,11.953,73.787
2385,05/17/17 07:41:29 AM,11.053,76.222
2386,05/17/17 08:41:29 AM,11.516,77.479
2387,05/17/17 09:41:29 AM,14.385,74.219
2388,05/17/17 10:41:29 AM,16.844,66.389
2389,05/17/17 11:41:29 AM,20.674,54.202
2390,05/17/17 12:41:29 PM,23.569,45.388
2391,05/17/17 01:41:29 PM,23.617,42.744
2392,05/17/17 02:41:29 PM,24.195,41.214
2393,05/17/17 03:41:29 PM,24.195,40.528
2394,05/17/17 04:41:29 PM,23.761,40.644
2395,05/17/17 05:41:29 PM,23.809,39.635
2396,05/17/17 06:41:29 PM,17.819,57.251
2397,05/17/17 07:41:29 PM,16.511,62.905
2398,05/17/17 08:41:29 PM,15.223,66.364
2399,05/17/17 09:41:29 PM,14.170,72.078
2400,05/17/17 10:41:29 PM,13.112,80.188
2401,05/17/17 11:41:29 PM,13.137,74.475
2402,05/18/17 12:41:29 AM,12.992,74.698
2403,05/18/17 01:41:29 AM,12.582,77.207
2404,05/18/17 02:41:29 AM,12.437,75.759
2405,05/18/17 03:41:29 AM,11.953,79.003
2406,05/18/17 04:41:29 AM,11.734,80.732
2407,05/18/17 05:41:29 AM,11.565,79.358
2408,05/18/17 06:41:29 AM,11.078,75.006
2409,05/18/17 07:41:29 AM,10.638,75.194
2410,05/18/17 08:41:29 AM,10.345,74.939
2411,05/18/17 09:41:29 AM,12.243,76.886
2412,05/18/17 10:41:29 AM,14.912,74.721
2413,05/18/17 11:41:29 AM,17.415,67.429
2414,05/18/17 12:41:29 PM,21.032,53.539
2415,05/18/17 01:41:29 PM,22.824,47.412
2416,05/18/17 02:41:29 PM,22.465,47.016
2417,05/18/17 03:41:29 PM,20.746,46.324
2418,05/18/17 04:41:29 PM,19.103,51.339
2419,05/18/17 05:41:29 PM,18.010,57.950
2420,05/18/17 06:41:29 PM,16.272,64.138
2421,05/18/17 07:41:29 PM,14.266,69.838
2422,05/18/17 08:41:29 PM,13.161,73.861
2423,05/18/17 09:41:29 PM,12.944,73.817
2424,05/18/17 10:41:29 PM,12.775,72.882
2425,05/18/17 11:41:29 PM,12.654,73.140
2426,05/19/17 12:41:29 AM,11.953,74.934
2427,05/19/17 01:41:29 AM,11.443,72.140
2428,05/19/17 02:41:29 AM,10.736,73.962
2429,05/19/17 03:41:29 AM,10.614,75.217
2430,05/19/17 04:41:29 AM,10.271,76.142
2431,05/19/17 05:41:29 AM,9.903,73.459
2432,05/19/17 06:41:29 AM,9.213,76.224
2433,05/19/17 07:41:29 AM,9.015,73.808
2434,05/19/17 08:41:29 AM,9.410,74.499
2435,05/19/17 09:41:29 AM,12.364,73.139
2436,05/19/17 10:41:29 AM,15.605,67.395
2437,05/19/17 11:41:29 AM,18.985,55.346
2438,05/19/17 12:41:29 PM,21.963,47.017
2439,05/19/17 01:41:29 PM,24.774,40.656
2440,05/19/17 02:41:29 PM,25.623,37.317
2441,05/19/17 03:41:29 PM,25.258,37.148
2442,05/19/17 04:41:29 PM,22.513,43.878
2443,05/19/17 05:41:29 PM,21.724,45.006
2444,05/19/17 06:41:29 PM,17.962,56.022
2445,05/19/17 07:41:29 PM,14.601,69.066
2446,05/19/17 08:41:29 PM,13.209,75.247
2447,05/19/17 09:41:29 PM,12.654,76.889
2448,05/19/17 10:41:29 PM,11.977,78.679
2449,05/19/17 11:41:29 PM,12.074,78.480
2450,05/20/17 12:41:29 AM,12.630,76.884
2451,05/20/17 01:41:29 AM,12.630,76.412
2452,05/20/17 02:41:29 AM,12.558,77.202
2453,05/20/17 03:41:29 AM,12.582,77.899
2454,05/20/17 04:41:29 AM,12.823,75.866
2455,05/20/17 05:41:29 AM,12.534,76.364
2456,05/20/17 06:41:29 AM,12.727,76.014
2457,05/20/17 07:41:29 AM,12.268,76.364
2458,05/20/17 08:41:29 AM,12.147,76.616
2459,05/20/17 09:41:29 AM,13.762,76.228
2460,05/20/17 10:41:29 AM,15.963,68.216
2461,05/20/17 11:41:29 AM,18.485,57.353
2462,05/20/17 12:41:29 PM,20.770,49.809
2463,05/20/17 01:41:29 PM,20.913,47.553
2464,05/20/17 02:41:29 PM,21.223,46.574
2465,05/20/17 03:41:29 PM,21.533,45.943
2466,05/20/17 04:41:29 PM,19.484,53.969
2467,05/20/17 05:41:29 PM,18.414,58.073
2468,05/20/17 06:41:29 PM,15.247,72.516
2469,05/20/17 07:41:29 PM,15.079,70.106
2470,05/20/17 08:41:29 PM,13.810,74.301
2471,05/20/17 09:41:29 PM,12.968,75.561
2472,05/20/17 10:41:29 PM,12.364,76.245
2473,05/20/17 11:41:29 PM,12.147,77.226
2474,05/21/17 12:41:29 AM,12.751,74.649
2475,05/21/17 01:41:29 AM,12.171,75.286
2476,05/21/17 02:41:29 AM,11.953,75.464
2477,05/21/17 03:41:29 AM,11.565,76.301
2478,05/21/17 04:41:29 AM,11.613,74.865
2479,05/21/17 05:41:29 AM,11.565,73.625
2480,05/21/17 06:41:29 AM,11.346,72.627
2481,05/21/17 07:41:29 AM,10.956,71.565
2482,05/21/17 08:41:29 AM,10.785,71.926
2483,05/21/17 09:41:29 AM,12.292,74.640
2484,05/21/17 10:41:29 AM,15.079,66.717
2485,05/21/17 11:41:29 AM,19.579,46.497
2486,05/21/17 12:41:29 PM,23.521,34.490
2487,05/21/17 01:41:29 PM,27.801,26.190
2488,05/21/17 02:41:29 PM,25.307,28.699
2489,05/21/17 03:41:29 PM,24.919,29.955
2490,05/21/17 04:41:29 PM,22.130,36.507
2491,05/21/17 05:41:29 PM,20.150,43.281
2492,05/21/17 06:41:29 PM,17.463,57.713
2493,05/21/17 07:41:29 PM,16.082,59.550
2494,05/21/17 08:41:29 PM,15.247,67.650
2495,05/21/17 09:41:29 PM,13.978,76.440
2496,05/21/17 10:41:29 PM,13.137,78.983
2497,05/21/17 11:41:29 PM,13.377,76.400
2498,05/22/17 12:41:29 AM,12.871,78.154
2499,05/22/17 01:41:29 AM,13.088,77.729
2500,05/22/17 02:41:29 AM,13.353,76.924
2501,05/22/17 03:41:29 AM,13.353,76.980
2502,05/22/17 04:41:29 AM,13.497,76.285
2503,05/22/17 05:41:29 AM,13.449,77.417
2504,05/22/17 06:41:29 AM,13.642,75.419
2505,05/22/17 07:41:29 AM,13.618,74.403
2506,05/22/17 08:41:29 AM,13.978,70.013
2507,05/22/17 09:41:29 AM,15.772,71.818
2508,05/22/17 10:41:29 AM,18.105,53.833
2509,05/22/17 11:41:29 AM,20.079,44.585
2510,05/22/17 12:41:29 PM,21.581,36.912
2511,05/22/17 01:41:29 PM,22.369,31.252
2512,05/22/17 02:41:29 PM,20.079,48.269
2513,05/22/17 03:41:29 PM,20.984,44.821
2514,05/22/17 04:41:29 PM,19.817,48.267
2515,05/22/17 05:41:29 PM,18.010,59.555
2516,05/22/17 06:41:29 PM,17.082,61.480
2517,05/22/17 07:41:29 PM,16.725,62.882
2518,05/22/17 08:41:29 PM,16.320,62.278
2519,05/22/17 09:41:29 PM,14.625,74.069
2520,05/22/17 10:41:29 PM,14.050,76.567
2521,05/22/17 11:41:29 PM,13.425,74.898
2522,05/23/17 12:41:29 AM,12.775,74.878
2523,05/23/17 01:41:29 AM,12.340,76.045
2524,05/23/17 02:41:29 AM,11.807,77.431
2525,05/23/17 03:41:29 AM,11.904,75.120
2526,05/23/17 04:41:29 AM,11.662,74.624
2527,05/23/17 05:41:29 AM,11.516,75.986
