"Plot Title: HOBO_SG4_Benito"
"#","Date Time, GMT-03:00","Temp, °C (LGR S/N: 9733611, SEN S/N: 9733611, LBL: Temp)","RH, % (LGR S/N: 9733611, SEN S/N: 9733611, LBL: RH)"
1768,03/17/17 11:48:56 AM,31.331,37.047
1769,03/17/17 12:18:56 PM,33.131,33.243
1770,03/17/17 12:48:56 PM,33.001,32.923
1771,03/17/17 01:18:56 PM,33.861,31.383
1772,03/17/17 01:48:56 PM,34.150,31.097
1773,03/17/17 02:18:56 PM,34.308,30.765
1774,03/17/17 02:48:56 PM,34.545,30.543
1775,03/17/17 03:18:56 PM,34.387,30.737
1776,03/17/17 03:48:56 PM,33.887,31.144
1777,03/17/17 04:18:56 PM,32.924,32.814
1778,03/17/17 04:48:56 PM,32.175,33.976
1779,03/17/17 05:18:56 PM,31.408,36.548
1780,03/17/17 05:48:56 PM,30.444,38.804
1781,03/17/17 06:18:56 PM,29.540,41.007
1782,03/17/17 06:48:56 PM,28.493,43.365
1783,03/17/17 07:18:56 PM,27.161,46.081
1784,03/17/17 07:48:56 PM,24.992,51.575
1785,03/17/17 08:18:56 PM,23.713,55.295
1786,03/17/17 08:48:56 PM,24.484,53.840
1787,03/17/17 09:18:56 PM,24.774,52.779
1788,03/17/17 09:48:56 PM,24.436,53.362
1789,03/17/17 10:18:56 PM,24.146,50.891
1790,03/17/17 10:48:56 PM,24.122,51.710
1791,03/17/17 11:18:56 PM,23.617,55.748
1792,03/17/17 11:48:56 PM,23.280,56.445
1793,03/18/17 12:18:56 AM,23.280,56.693
1794,03/18/17 12:48:56 AM,23.256,56.721
1795,03/18/17 01:18:56 AM,23.184,56.617
1796,03/18/17 01:48:56 AM,23.064,55.947
1797,03/18/17 02:18:56 AM,22.489,56.079
1798,03/18/17 02:48:56 AM,22.226,56.814
1799,03/18/17 03:18:56 AM,21.843,58.112
1800,03/18/17 03:48:56 AM,21.748,59.507
1801,03/18/17 04:18:56 AM,21.628,60.739
1802,03/18/17 04:48:56 AM,21.366,61.577
1803,03/18/17 05:18:56 AM,21.127,62.597
1804,03/18/17 05:48:56 AM,20.650,65.637
1805,03/18/17 06:18:56 AM,20.341,66.832
1806,03/18/17 06:48:56 AM,20.936,64.460
1807,03/18/17 07:18:56 AM,20.555,64.874
1808,03/18/17 07:48:56 AM,20.507,66.505
1809,03/18/17 08:18:56 AM,20.412,68.087
1810,03/18/17 08:48:56 AM,21.270,64.037
1811,03/18/17 09:18:56 AM,22.274,60.903
1812,03/18/17 09:48:56 AM,22.872,58.824
1813,03/18/17 10:18:56 AM,24.726,54.314
1814,03/18/17 10:48:56 AM,27.604,45.972
1815,03/18/17 11:18:56 AM,28.866,43.210
1816,03/18/17 11:48:56 AM,29.464,40.767
1817,03/18/17 12:18:56 PM,29.715,39.363
1818,03/18/17 12:48:56 PM,30.419,38.065
1819,03/18/17 01:18:56 PM,30.773,38.034
1820,03/18/17 01:48:56 PM,31.052,37.793
1821,03/18/17 02:18:56 PM,30.900,38.650
1822,03/18/17 02:48:56 PM,30.520,39.881
1823,03/18/17 03:18:56 PM,30.444,40.206
1824,03/18/17 03:48:56 PM,29.090,43.762
1825,03/18/17 04:18:56 PM,29.340,43.396
1826,03/18/17 04:48:56 PM,28.642,44.889
1827,03/18/17 05:18:56 PM,27.702,46.665
1828,03/18/17 05:48:56 PM,27.259,47.517
1829,03/18/17 06:18:56 PM,26.402,49.628
1830,03/18/17 06:48:56 PM,25.137,52.892
1831,03/18/17 07:18:56 PM,23.905,56.476
1832,03/18/17 07:48:56 PM,22.130,62.914
1833,03/18/17 08:18:56 PM,21.175,65.698
1834,03/18/17 08:48:56 PM,20.746,68.177
1835,03/18/17 09:18:56 PM,20.579,69.473
1836,03/18/17 09:48:56 PM,20.650,69.486
1837,03/18/17 10:18:56 PM,20.913,69.682
1838,03/18/17 10:48:56 PM,21.175,68.846
1839,03/18/17 11:18:56 PM,20.865,69.202
1840,03/18/17 11:48:56 PM,21.604,65.982
1841,03/19/17 12:18:56 AM,21.103,68.035
1842,03/19/17 12:48:56 AM,20.746,68.974
1843,03/19/17 01:18:56 AM,20.579,69.061
1844,03/19/17 01:48:56 AM,20.650,67.361
1845,03/19/17 02:18:56 AM,20.293,66.942
1846,03/19/17 02:48:56 AM,20.079,67.703
1847,03/19/17 03:18:56 AM,20.531,66.390
1848,03/19/17 03:48:56 AM,20.507,65.850
1849,03/19/17 04:18:56 AM,20.460,65.574
1850,03/19/17 04:48:56 AM,20.198,67.103
1851,03/19/17 05:18:56 AM,20.055,67.432
1852,03/19/17 05:48:56 AM,19.341,70.736
1853,03/19/17 06:18:56 AM,19.294,71.512
1854,03/19/17 06:48:56 AM,19.436,69.965
1855,03/19/17 07:18:56 AM,19.341,70.590
1856,03/19/17 07:48:56 AM,19.698,69.692
1857,03/19/17 08:18:56 AM,20.317,67.213
1858,03/19/17 08:48:56 AM,20.650,67.598
1859,03/19/17 09:18:56 AM,20.865,67.873
1860,03/19/17 09:48:56 AM,21.151,68.339
1861,03/19/17 10:18:56 AM,22.082,64.535
1862,03/19/17 10:48:56 AM,24.508,57.374
1863,03/19/17 11:18:56 AM,26.720,50.597
1864,03/19/17 11:48:56 AM,28.518,45.626
1865,03/19/17 12:18:56 PM,30.142,41.005
1866,03/19/17 12:48:56 PM,29.490,41.664
1867,03/19/17 01:18:56 PM,29.840,40.408
1868,03/19/17 01:48:56 PM,30.293,39.223
1869,03/19/17 02:18:56 PM,30.293,39.190
1870,03/19/17 02:48:56 PM,30.268,39.187
1871,03/19/17 03:18:56 PM,30.167,39.844
1872,03/19/17 03:48:56 PM,29.740,41.062
1873,03/19/17 04:18:56 PM,28.891,42.522
1874,03/19/17 04:48:56 PM,28.543,43.009
1875,03/19/17 05:18:56 PM,27.850,45.155
1876,03/19/17 05:48:56 PM,26.793,47.717
1877,03/19/17 06:18:56 PM,25.841,50.162
1878,03/19/17 06:48:56 PM,24.605,53.511
1879,03/19/17 07:18:56 PM,23.136,57.724
1880,03/19/17 07:48:56 PM,21.843,61.867
1881,03/19/17 08:18:56 PM,21.199,64.145
1882,03/19/17 08:48:56 PM,20.746,65.265
1883,03/19/17 09:18:56 PM,20.531,65.914
1884,03/19/17 09:48:56 PM,20.365,65.706
1885,03/19/17 10:18:56 PM,20.079,66.162
1886,03/19/17 10:48:56 PM,20.126,66.081
1887,03/19/17 11:18:56 PM,20.126,66.408
1888,03/19/17 11:48:56 PM,19.841,66.654
1889,03/20/17 12:18:56 AM,19.674,68.484
1890,03/20/17 12:48:56 AM,19.888,66.425
1891,03/20/17 01:18:56 AM,19.722,67.520
1892,03/20/17 01:48:56 AM,19.674,66.921
1893,03/20/17 02:18:56 AM,19.246,68.876
1894,03/20/17 02:48:56 AM,18.675,71.162
1895,03/20/17 03:18:56 AM,18.652,71.361
1896,03/20/17 03:48:56 AM,18.628,71.356
1897,03/20/17 04:18:56 AM,18.580,71.782
1898,03/20/17 04:48:56 AM,18.461,71.267
1899,03/20/17 05:18:56 AM,18.343,71.649
1900,03/20/17 05:48:56 AM,18.295,71.554
1901,03/20/17 06:18:56 AM,18.224,71.019
1902,03/20/17 06:48:56 AM,18.033,72.370
1903,03/20/17 07:18:56 AM,18.129,71.926
1904,03/20/17 07:48:56 AM,18.390,69.596
1905,03/20/17 08:18:56 AM,18.509,69.793
1906,03/20/17 08:48:56 AM,19.032,68.925
1907,03/20/17 09:18:56 AM,19.722,68.169
1908,03/20/17 09:48:56 AM,20.889,65.320
1909,03/20/17 10:18:56 AM,22.274,62.150
1910,03/20/17 10:48:56 AM,23.136,59.357
1911,03/20/17 11:18:56 AM,25.283,52.723
1912,03/20/17 11:48:56 AM,27.063,47.331
1913,03/20/17 12:18:56 PM,29.015,41.513
1914,03/20/17 12:48:56 PM,31.637,35.082
1915,03/20/17 01:18:56 PM,31.179,36.391
1916,03/20/17 01:48:56 PM,30.697,37.052
1917,03/20/17 02:18:56 PM,29.966,38.354
1918,03/20/17 02:48:56 PM,29.365,39.127
1919,03/20/17 03:18:56 PM,29.240,39.081
1920,03/20/17 03:48:56 PM,28.841,39.771
1921,03/20/17 04:18:56 PM,28.072,41.046
1922,03/20/17 04:48:56 PM,27.431,42.523
1923,03/20/17 05:18:56 PM,26.378,44.720
1924,03/20/17 05:48:56 PM,25.283,47.400
1925,03/20/17 06:18:56 PM,24.388,49.557
1926,03/20/17 06:48:56 PM,23.112,53.207
1927,03/20/17 07:18:56 PM,21.700,57.383
1928,03/20/17 07:48:56 PM,20.746,59.868
1929,03/20/17 08:18:56 PM,20.079,61.277
1930,03/20/17 08:48:56 PM,19.651,63.014
1931,03/20/17 09:18:56 PM,19.888,61.971
1932,03/20/17 09:48:56 PM,19.912,62.336
1933,03/20/17 10:18:56 PM,19.555,65.090
1934,03/20/17 10:48:56 PM,19.294,66.291
1935,03/20/17 11:18:56 PM,19.627,65.191
1936,03/20/17 11:48:56 PM,19.984,63.249
1937,03/21/17 12:18:56 AM,19.770,63.423
1938,03/21/17 12:48:56 AM,19.484,65.137
1939,03/21/17 01:18:56 AM,19.579,64.378
1940,03/21/17 01:48:56 AM,19.579,62.792
1941,03/21/17 02:18:56 AM,19.508,62.239
1942,03/21/17 02:48:56 AM,19.579,61.257
1943,03/21/17 03:18:56 AM,18.533,63.186
1944,03/21/17 03:48:56 AM,18.438,64.421
1945,03/21/17 04:18:56 AM,18.295,64.634
1946,03/21/17 04:48:56 AM,18.081,64.716
1947,03/21/17 05:18:56 AM,18.033,65.271
1948,03/21/17 05:48:56 AM,18.319,62.851
1949,03/21/17 06:18:56 AM,17.986,64.046
1950,03/21/17 06:48:56 AM,17.439,65.669
1951,03/21/17 07:18:56 AM,17.653,67.355
1952,03/21/17 07:48:56 AM,17.748,65.960
1953,03/21/17 08:18:56 AM,17.701,66.658
1954,03/21/17 08:48:56 AM,17.962,66.734
1955,03/21/17 09:18:56 AM,18.438,63.558
1956,03/21/17 09:48:56 AM,19.056,61.834
1957,03/21/17 10:18:56 AM,20.484,58.851
1958,03/21/17 10:48:56 AM,23.088,51.317
1959,03/21/17 11:18:56 AM,25.963,43.729
1960,03/21/17 11:48:56 AM,28.097,38.431
1961,03/21/17 12:18:56 PM,29.540,34.515
1962,03/21/17 12:48:56 PM,30.798,32.627
1963,03/21/17 01:18:56 PM,31.331,31.718
1964,03/21/17 01:48:56 PM,32.021,30.439
1965,03/21/17 02:18:56 PM,32.150,29.967
1966,03/21/17 02:48:56 PM,31.612,30.439
1967,03/21/17 03:18:56 PM,31.357,30.693
1968,03/21/17 03:48:56 PM,31.103,30.569
1969,03/21/17 04:18:56 PM,30.343,31.360
1970,03/21/17 04:48:56 PM,29.640,33.543
1971,03/21/17 05:18:56 PM,28.468,35.828
1972,03/21/17 05:48:56 PM,27.604,37.215
1973,03/21/17 06:18:56 PM,26.426,40.242
1974,03/21/17 06:48:56 PM,25.089,43.367
1975,03/21/17 07:18:56 PM,23.641,46.874
1976,03/21/17 07:48:56 PM,22.226,51.326
1977,03/21/17 08:18:56 PM,21.509,52.639
1978,03/21/17 08:48:56 PM,20.984,54.464
1979,03/21/17 09:18:56 PM,20.555,54.402
1980,03/21/17 09:48:56 PM,20.365,53.227
1981,03/21/17 10:18:56 PM,20.246,52.836
1982,03/21/17 10:48:56 PM,20.174,52.920
1983,03/21/17 11:18:56 PM,20.150,52.667
1984,03/21/17 11:48:56 PM,20.388,52.857
1985,03/22/17 12:18:56 AM,20.293,52.501
1986,03/22/17 12:48:56 AM,20.150,52.418
1987,03/22/17 01:18:56 AM,20.269,52.622
1988,03/22/17 01:48:56 AM,20.007,53.362
1989,03/22/17 02:18:56 AM,19.841,53.835
1990,03/22/17 02:48:56 AM,19.746,54.131
1991,03/22/17 03:18:56 AM,19.603,54.574
1992,03/22/17 03:48:56 AM,19.532,55.057
1993,03/22/17 04:18:56 AM,19.413,55.132
1994,03/22/17 04:48:56 AM,19.413,54.855
1995,03/22/17 05:18:56 AM,19.365,55.433
1996,03/22/17 05:48:56 AM,19.199,55.654
1997,03/22/17 06:18:56 AM,19.127,56.564
1998,03/22/17 06:48:56 AM,18.889,56.284
1999,03/22/17 07:18:56 AM,18.771,57.884
2000,03/22/17 07:48:56 AM,18.961,58.340
2001,03/22/17 08:18:56 AM,19.127,57.054
2002,03/22/17 08:48:56 AM,19.294,56.742
2003,03/22/17 09:18:56 AM,20.079,54.952
2004,03/22/17 09:48:56 AM,20.984,53.470
2005,03/22/17 10:18:56 AM,22.944,49.527
2006,03/22/17 10:48:56 AM,24.750,46.369
2007,03/22/17 11:18:56 AM,26.891,43.215
2008,03/22/17 11:48:56 AM,29.690,37.456
2009,03/22/17 12:18:56 PM,31.663,35.355
2010,03/22/17 12:48:56 PM,32.253,32.207
2011,03/22/17 01:18:56 PM,31.996,32.459
2012,03/22/17 01:48:56 PM,33.105,31.148
2013,03/22/17 02:18:56 PM,33.079,31.592
2014,03/22/17 02:48:56 PM,32.562,31.960
2015,03/22/17 03:18:56 PM,32.330,32.214
2016,03/22/17 03:48:56 PM,31.561,33.546
2017,03/22/17 04:18:56 PM,32.150,32.609
2018,03/22/17 04:48:56 PM,31.357,34.377
2019,03/22/17 05:18:56 PM,30.672,35.431
2020,03/22/17 05:48:56 PM,29.315,37.552
2021,03/22/17 06:18:56 PM,28.196,39.305
2022,03/22/17 06:48:56 PM,26.744,41.560
2023,03/22/17 07:18:56 PM,25.234,44.294
2024,03/22/17 07:48:56 PM,23.954,46.111
2025,03/22/17 08:18:56 PM,22.609,50.306
2026,03/22/17 08:48:56 PM,22.202,50.599
2027,03/22/17 09:18:56 PM,21.652,52.221
2028,03/22/17 09:48:56 PM,21.652,51.500
2029,03/22/17 10:18:56 PM,21.915,51.943
2030,03/22/17 10:48:56 PM,21.819,52.024
2031,03/22/17 11:18:56 PM,21.509,51.668
2032,03/22/17 11:48:56 PM,21.437,51.878
2033,03/23/17 12:18:56 AM,21.199,53.344
2034,03/23/17 12:48:56 AM,20.984,54.526
2035,03/23/17 01:18:56 AM,20.674,55.379
2036,03/23/17 01:48:56 AM,20.674,55.286
2037,03/23/17 02:18:56 AM,20.817,55.029
2038,03/23/17 02:48:56 AM,20.674,54.884
2039,03/23/17 03:18:56 AM,20.603,56.755
2040,03/23/17 03:48:56 AM,20.722,56.065
2041,03/23/17 04:18:56 AM,20.198,56.387
2042,03/23/17 04:48:56 AM,19.984,58.468
2043,03/23/17 05:18:56 AM,19.960,58.006
2044,03/23/17 05:48:56 AM,19.817,58.473
2045,03/23/17 06:18:56 AM,19.651,58.569
2046,03/23/17 06:48:56 AM,19.413,59.626
2047,03/23/17 07:18:56 AM,19.413,60.081
2048,03/23/17 07:48:56 AM,19.318,60.550
2049,03/23/17 08:18:56 AM,19.508,60.187
2050,03/23/17 08:48:56 AM,19.722,59.463
2051,03/23/17 09:18:56 AM,20.698,57.292
2052,03/23/17 09:48:56 AM,22.034,53.712
2053,03/23/17 10:18:56 AM,23.497,50.075
2054,03/23/17 10:48:56 AM,24.243,48.006
2055,03/23/17 11:18:56 AM,26.036,45.556
2056,03/23/17 11:48:56 AM,28.891,40.075
2057,03/23/17 12:18:56 PM,31.204,35.786
2058,03/23/17 12:48:56 PM,31.001,33.326
2059,03/23/17 01:18:56 PM,31.510,32.485
2060,03/23/17 01:48:56 PM,32.304,31.389
2061,03/23/17 02:18:56 PM,32.433,31.229
2062,03/23/17 02:48:56 PM,32.073,32.465
2063,03/23/17 03:18:56 PM,31.459,32.651
2064,03/23/17 03:48:56 PM,30.545,34.371
2065,03/23/17 04:18:56 PM,29.941,35.261
2066,03/23/17 04:48:56 PM,28.742,36.458
2067,03/23/17 05:18:56 PM,27.751,38.262
2068,03/23/17 05:48:56 PM,26.891,39.797
2069,03/23/17 06:18:56 PM,26.182,41.596
2070,03/23/17 06:48:56 PM,25.016,44.463
2071,03/23/17 07:18:56 PM,23.521,48.680
2072,03/23/17 07:48:56 PM,22.513,51.208
2073,03/23/17 08:18:56 PM,21.795,53.023
2074,03/23/17 08:48:56 PM,21.390,53.776
2075,03/23/17 09:18:56 PM,21.318,54.139
2076,03/23/17 09:48:56 PM,21.509,54.291
2077,03/23/17 10:18:56 PM,21.843,53.654
2078,03/23/17 10:48:56 PM,21.748,52.359
2079,03/23/17 11:18:56 PM,21.557,54.422
2080,03/23/17 11:48:56 PM,21.987,53.175
2081,03/24/17 12:18:56 AM,21.223,54.343
2082,03/24/17 12:48:56 AM,20.603,56.632
2083,03/24/17 01:18:56 AM,21.008,55.706
2084,03/24/17 01:48:56 AM,20.889,54.667
2085,03/24/17 02:18:56 AM,20.793,55.736
2086,03/24/17 02:48:56 AM,20.603,55.893
2087,03/24/17 03:18:56 AM,20.436,56.669
2088,03/24/17 03:48:56 AM,20.579,55.859
2089,03/24/17 04:18:56 AM,20.269,57.288
2090,03/24/17 04:48:56 AM,20.150,57.270
2091,03/24/17 05:18:56 AM,19.888,57.047
2092,03/24/17 05:48:56 AM,19.770,58.099
2093,03/24/17 06:18:56 AM,19.698,58.637
2094,03/24/17 06:48:56 AM,19.532,59.129
2095,03/24/17 07:18:56 AM,19.841,58.080
2096,03/24/17 07:48:56 AM,19.722,58.153
2097,03/24/17 08:18:56 AM,19.698,58.515
2098,03/24/17 08:48:56 AM,20.198,57.278
2099,03/24/17 09:18:56 AM,20.579,56.844
2100,03/24/17 09:48:56 AM,21.581,55.171
2101,03/24/17 10:18:56 AM,23.040,52.255
2102,03/24/17 10:48:56 AM,24.919,48.668
2103,03/24/17 11:18:56 AM,27.974,43.994
2104,03/24/17 11:48:56 AM,30.495,38.876
2105,03/24/17 12:18:56 PM,30.722,35.943
2106,03/24/17 12:48:56 PM,31.484,34.661
2107,03/24/17 01:18:56 PM,32.021,33.553
2108,03/24/17 01:48:56 PM,32.510,33.085
2109,03/24/17 02:18:56 PM,32.949,31.753
2110,03/24/17 02:48:56 PM,32.562,31.686
2111,03/24/17 03:18:56 PM,32.047,32.395
2112,03/24/17 03:48:56 PM,31.433,33.671
2113,03/24/17 04:18:56 PM,30.596,34.714
2114,03/24/17 04:48:56 PM,29.665,36.212
2115,03/24/17 05:18:56 PM,29.240,37.009
2116,03/24/17 05:48:56 PM,27.949,39.014
2117,03/24/17 06:18:56 PM,26.134,42.769
2118,03/24/17 06:48:56 PM,24.968,45.363
2119,03/24/17 07:18:56 PM,24.436,48.766
2120,03/24/17 07:48:56 PM,23.737,49.535
2121,03/24/17 08:18:56 PM,22.345,52.724
2122,03/24/17 08:48:56 PM,22.011,52.959
2123,03/24/17 09:18:56 PM,21.987,52.737
2124,03/24/17 09:48:56 PM,22.274,52.651
2125,03/24/17 10:18:56 PM,22.226,52.143
2126,03/24/17 10:48:56 PM,22.202,52.767
2127,03/24/17 11:18:56 PM,21.987,55.137
2128,03/24/17 11:48:56 PM,22.034,54.304
2129,03/25/17 12:18:56 AM,22.011,54.145
2130,03/25/17 12:48:56 AM,21.891,54.719
2131,03/25/17 01:18:56 AM,21.461,55.494
2132,03/25/17 01:48:56 AM,21.056,57.193
2133,03/25/17 02:18:56 AM,20.650,58.419
2134,03/25/17 02:48:56 AM,20.507,58.397
2135,03/25/17 03:18:56 AM,20.150,59.530
2136,03/25/17 03:48:56 AM,19.936,60.680
2137,03/25/17 04:18:56 AM,19.817,61.386
2138,03/25/17 04:48:56 AM,19.936,61.194
2139,03/25/17 05:18:56 AM,19.603,62.706
2140,03/25/17 05:48:56 AM,19.793,61.834
2141,03/25/17 06:18:56 AM,19.603,62.315
2142,03/25/17 06:48:56 AM,19.318,63.138
2143,03/25/17 07:18:56 AM,19.270,63.160
2144,03/25/17 07:48:56 AM,18.889,63.395
2145,03/25/17 08:18:56 AM,18.961,64.392
2146,03/25/17 08:48:56 AM,19.603,62.375
2147,03/25/17 09:18:56 AM,20.746,58.311
2148,03/25/17 09:48:56 AM,21.867,55.058
2149,03/25/17 10:18:56 AM,23.232,52.376
2150,03/25/17 10:48:56 AM,25.355,47.087
2151,03/25/17 11:18:56 AM,26.451,44.111
2152,03/25/17 11:48:56 AM,28.518,40.135
2153,03/25/17 12:18:56 PM,30.192,37.405
2154,03/25/17 12:48:56 PM,29.439,38.801
2155,03/25/17 01:18:56 PM,29.640,38.288
2156,03/25/17 01:48:56 PM,29.991,37.486
2157,03/25/17 02:18:56 PM,31.561,34.498
2158,03/25/17 02:48:56 PM,32.278,33.303
2159,03/25/17 03:18:56 PM,32.484,32.946
2160,03/25/17 03:48:56 PM,33.027,31.725
2161,03/25/17 04:18:56 PM,31.535,33.918
2162,03/25/17 04:48:56 PM,31.255,34.029
2163,03/25/17 05:18:56 PM,30.722,35.605
2164,03/25/17 05:48:56 PM,29.966,36.476
2165,03/25/17 06:18:56 PM,28.245,39.310
2166,03/25/17 06:48:56 PM,26.378,43.320
2167,03/25/17 07:18:56 PM,24.122,49.427
2168,03/25/17 07:48:56 PM,22.321,55.372
2169,03/25/17 08:18:56 PM,21.795,57.859
2170,03/25/17 08:48:56 PM,21.318,59.379
2171,03/25/17 09:18:56 PM,20.793,61.212
2172,03/25/17 09:48:56 PM,21.223,60.552
2173,03/25/17 10:18:56 PM,21.175,60.757
2174,03/25/17 10:48:56 PM,20.889,61.923
2175,03/25/17 11:18:56 PM,20.627,63.688
2176,03/25/17 11:48:56 PM,20.579,63.229
2177,03/26/17 12:18:56 AM,20.531,63.011
2178,03/26/17 12:48:56 AM,20.246,64.313
2179,03/26/17 01:18:56 AM,19.984,65.193
2180,03/26/17 01:48:56 AM,19.936,65.364
2181,03/26/17 02:18:56 AM,20.293,63.602
2182,03/26/17 02:48:56 AM,20.198,63.466
2183,03/26/17 03:18:56 AM,20.269,63.508
2184,03/26/17 03:48:56 AM,20.031,64.844
2185,03/26/17 04:18:56 AM,20.007,63.344
2186,03/26/17 04:48:56 AM,19.770,63.334
2187,03/26/17 05:18:56 AM,19.365,65.027
2188,03/26/17 05:48:56 AM,19.222,65.626
2189,03/26/17 06:18:56 AM,19.008,65.678
2190,03/26/17 06:48:56 AM,18.889,65.924
2191,03/26/17 07:18:56 AM,19.032,65.177
2192,03/26/17 07:48:56 AM,18.699,65.565
2193,03/26/17 08:18:56 AM,19.056,65.449
2194,03/26/17 08:48:56 AM,19.674,63.467
2195,03/26/17 09:18:56 AM,20.603,61.937
2196,03/26/17 09:48:56 AM,21.652,59.645
2197,03/26/17 10:18:56 AM,24.122,53.506
2198,03/26/17 10:48:56 AM,25.307,50.665
2199,03/26/17 11:18:56 AM,25.768,48.553
2200,03/26/17 11:48:56 AM,27.850,43.324
2201,03/26/17 12:18:56 PM,30.722,37.290
2202,03/26/17 12:48:56 PM,30.773,36.251
2203,03/26/17 01:18:56 PM,31.026,35.701
2204,03/26/17 01:48:56 PM,32.150,33.906
2205,03/26/17 02:18:56 PM,33.600,31.499
2206,03/26/17 02:48:56 PM,33.209,31.844
2207,03/26/17 03:18:56 PM,32.304,33.510
2208,03/26/17 03:48:56 PM,31.459,34.930
2209,03/26/17 04:18:56 PM,31.128,35.508
2210,03/26/17 04:48:56 PM,30.419,36.722
2211,03/26/17 05:18:56 PM,29.115,39.301
2212,03/26/17 05:48:56 PM,27.801,42.038
2213,03/26/17 06:18:56 PM,26.965,43.616
2214,03/26/17 06:48:56 PM,25.720,46.810
2215,03/26/17 07:18:56 PM,24.339,50.504
2216,03/26/17 07:48:56 PM,23.472,53.321
2217,03/26/17 08:18:56 PM,22.944,55.276
2218,03/26/17 08:48:56 PM,22.561,56.245
2219,03/26/17 09:18:56 PM,21.987,57.457
2220,03/26/17 09:48:56 PM,21.413,59.455
2221,03/26/17 10:18:56 PM,20.913,61.352
2222,03/26/17 10:48:56 PM,20.388,63.648
2223,03/26/17 11:18:56 PM,20.341,63.760
2224,03/26/17 11:48:56 PM,19.817,65.581
2225,03/27/17 12:18:56 AM,19.960,64.891
2226,03/27/17 12:48:56 AM,19.888,65.207
2227,03/27/17 01:18:56 AM,19.746,65.569
2228,03/27/17 01:48:56 AM,19.817,65.522
2229,03/27/17 02:18:56 AM,19.841,64.960
2230,03/27/17 02:48:56 AM,19.341,66.802
2231,03/27/17 03:18:56 AM,19.294,66.971
2232,03/27/17 03:48:56 AM,19.151,65.228
2233,03/27/17 04:18:56 AM,19.008,65.589
2234,03/27/17 04:48:56 AM,18.985,66.000
2235,03/27/17 05:18:56 AM,18.652,66.916
2236,03/27/17 05:48:56 AM,18.509,67.421
2237,03/27/17 06:18:56 AM,18.652,67.446
2238,03/27/17 06:48:56 AM,18.533,66.954
2239,03/27/17 07:18:56 AM,18.580,65.514
2240,03/27/17 07:48:56 AM,18.176,66.124
2241,03/27/17 08:18:56 AM,18.200,68.275
2242,03/27/17 08:48:56 AM,19.103,63.640
2243,03/27/17 09:18:56 AM,19.984,60.960
2244,03/27/17 09:48:56 AM,20.817,59.605
2245,03/27/17 10:18:56 AM,23.280,54.202
2246,03/27/17 10:48:56 AM,25.890,47.669
2247,03/27/17 11:18:56 AM,27.456,43.672
2248,03/27/17 11:48:56 AM,28.543,41.131
2249,03/27/17 12:18:56 PM,29.815,38.205
2250,03/27/17 12:48:56 PM,30.495,36.729
2251,03/27/17 01:18:56 PM,31.740,34.311
2252,03/27/17 01:48:56 PM,30.773,36.184
2253,03/27/17 02:18:56 PM,32.021,33.894
2254,03/27/17 02:48:56 PM,32.330,33.035
2255,03/27/17 03:18:56 PM,32.484,32.775
2256,03/27/17 03:48:56 PM,31.459,34.489
2257,03/27/17 04:18:56 PM,30.117,37.028
2258,03/27/17 04:48:56 PM,29.140,39.070
2259,03/27/17 05:18:56 PM,28.171,41.189
2260,03/27/17 05:48:56 PM,26.842,44.612
2261,03/27/17 06:18:56 PM,25.720,47.776
2262,03/27/17 06:48:56 PM,24.002,53.238
2263,03/27/17 07:18:56 PM,21.963,59.724
2264,03/27/17 07:48:56 PM,20.746,64.757
2265,03/27/17 08:18:56 PM,20.126,67.415
2266,03/27/17 08:48:56 PM,19.793,68.947
2267,03/27/17 09:18:56 PM,20.150,67.331
2268,03/27/17 09:48:56 PM,20.293,66.408
2269,03/27/17 10:18:56 PM,20.317,66.352
2270,03/27/17 10:48:56 PM,20.079,68.175
2271,03/27/17 11:18:56 PM,19.841,68.603
2272,03/27/17 11:48:56 PM,19.651,69.595
2273,03/28/17 12:18:56 AM,19.698,69.487
2274,03/28/17 12:48:56 AM,19.912,67.909
2275,03/28/17 01:18:56 AM,20.031,66.718
2276,03/28/17 01:48:56 AM,20.055,65.712
2277,03/28/17 02:18:56 AM,19.912,65.241
2278,03/28/17 02:48:56 AM,19.365,66.304
2279,03/28/17 03:18:56 AM,19.175,67.894
2280,03/28/17 03:48:56 AM,19.056,67.136
2281,03/28/17 04:18:56 AM,19.032,67.190
2282,03/28/17 04:48:56 AM,19.460,65.341
2283,03/28/17 05:18:56 AM,19.246,66.490
2284,03/28/17 05:48:56 AM,19.436,65.693
2285,03/28/17 06:18:56 AM,19.341,65.558
2286,03/28/17 06:48:56 AM,19.270,65.605
2287,03/28/17 07:18:56 AM,19.056,66.101
2288,03/28/17 07:48:56 AM,18.771,66.760
2289,03/28/17 08:18:56 AM,18.937,66.346
2290,03/28/17 08:48:56 AM,18.818,67.623
2291,03/28/17 09:18:56 AM,19.579,65.926
2292,03/28/17 09:48:56 AM,20.555,63.526
2293,03/28/17 10:18:56 AM,22.753,57.140
2294,03/28/17 10:48:56 AM,24.026,53.650
2295,03/28/17 11:18:56 AM,25.914,48.057
2296,03/28/17 11:48:56 AM,28.965,39.884
2297,03/28/17 12:18:56 PM,30.545,36.734
2298,03/28/17 12:48:56 PM,30.798,35.409
2299,03/28/17 01:18:56 PM,30.596,36.470
2300,03/28/17 01:48:56 PM,30.596,36.369
2301,03/28/17 02:18:56 PM,30.571,36.265
